unit_id,var_id,year,val
040416710035,152,2019,8551
040416710035,152,2020,8464
040416710035,152,2021,8352
040416710042,152,1995,4014
040416710042,152,1996,4029
040416710042,152,1997,4112
040416710042,152,1998,4175
040416710042,152,1999,4047
040416710042,152,2000,4115
040416710042,152,2001,4192
040416710042,152,2002,4252
040416710042,152,2003,4322
040416710042,152,2004,4383
040416710042,152,2005,4485
040416710042,152,2006,4479
040416710042,152,2007,4535
040416710042,152,2008,4553
040416710042,152,2009,4542
040416710042,152,2010,4660
040416710042,152,2011,4705
040416710042,152,2012,4678
040416710042,152,2013,4668
040416710042,152,2014,4651
040416710042,152,2015,4657
040416710042,152,2016,4618
040416710042,152,2017,4596
040416710042,152,2018,4579
040416710042,152,2019,4532
040416710042,152,2020,4486
040416710042,152,2021,4427
040416710053,152,1995,12291
040416710053,152,1996,12432
040416710053,152,1997,12573
040416710053,152,1998,12760
040416710053,152,1999,12874
040416710053,152,2000,13021
040416710053,152,2001,13474
040416710053,152,2002,13704
040416710053,152,2003,13983
040416710053,152,2004,14264
040416710053,152,2005,14598
040416710053,152,2006,14660
040416710053,152,2007,14823
040416710053,152,2008,14968
040416710053,152,2009,15143
040416710053,152,2010,15583
040416710053,152,2011,15649
040416710053,152,2012,15569
040416710053,152,2013,15724
040416710053,152,2014,15661
040416710053,152,2015,15641
040416710053,152,2016,15585
040416710053,152,2017,15517
040416710053,152,2018,15431
040416710053,152,2019,15310
040416710053,152,2020,15212
040416710053,152,2021,15158
040416710054,152,1995,5318
040416710054,152,1996,5380
040416710054,152,1997,5429
040416710054,152,1998,5481
040416710054,152,1999,5674
040416710054,152,2000,5674
040416710054,152,2001,5869
040416710054,152,2002,5923
040416710054,152,2003,5986
040416710054,152,2004,6027
040416710054,152,2005,6089
040416710054,152,2006,6045
040416710054,152,2007,6065
040416710054,152,2008,6042
040416710054,152,2009,6033
040416710054,152,2010,6187
040416710054,152,2011,6167
040416710054,152,2012,6087
040416710054,152,2013,6082
040416710054,152,2014,6023
040416710054,152,2015,5956
040416710054,152,2016,5907
040416710054,152,2017,5876
040416710054,152,2018,5786
040416710054,152,2019,5705
040416710054,152,2020,5651
040416710054,152,2021,5588
040416710055,152,1995,6973
040416710055,152,1996,7052
040416710055,152,1997,7144
040416710055,152,1998,7279
040416710055,152,1999,7200
040416710055,152,2000,7347
040416710055,152,2001,7605
040416710055,152,2002,7781
040416710055,152,2003,7997
040416710055,152,2004,8237
040416710055,152,2005,8509
040416710055,152,2006,8615
040416710055,152,2007,8758
040416710055,152,2008,8926
040416710055,152,2009,9110
040416710055,152,2010,9396
040416710055,152,2011,9482
040416710055,152,2012,9482
040416710055,152,2013,9642
040416710055,152,2014,9638
040416710055,152,2015,9685
040416710055,152,2016,9678
040416710055,152,2017,9641
040416710055,152,2018,9645
040416710055,152,2019,9605
040416710055,152,2020,9561
040416710055,152,2021,9570
040416719000,152,1995,41351
040416719000,152,1996,41873
040416719000,152,1997,42308
040416719000,152,1998,42736
040416719000,152,1999,41732
040416719000,152,2000,42203
040416719000,152,2001,42791
040416719000,152,2002,43395
040416719000,152,2003,43868
040416719000,152,2004,44217
040416719000,152,2005,44702
040416719000,152,2006,44814
040416719000,152,2007,45019
040416719000,152,2008,45345
040416719000,152,2009,45413
040416719000,152,2010,46103
040416719000,152,2011,45794
040416719000,152,2012,45537
040416719000,152,2013,45123
040416719000,152,2014,44765
040416719000,152,2015,44402
040416719000,152,2016,43942
040416719000,152,2017,43464
040416719000,152,2018,43023
040416719000,152,2019,42417
040416719000,152,2020,41950
040416719000,152,2021,41558
040416719013,152,1995,9492
040416719013,152,1996,9609
040416719013,152,1997,9713
040416719013,152,1998,9762
040416719013,152,1999,9378
040416719013,152,2000,9494
040416719013,152,2001,9537
040416719013,152,2002,9606
040416719013,152,2003,9643
040416719013,152,2004,9669
040416719013,152,2005,9747
040416719013,152,2006,9714
040416719013,152,2007,9680
040416719013,152,2008,9754
040416719013,152,2009,9728
040416719013,152,2010,9874
040416719013,152,2011,9770
040416719013,152,2012,9713
040416719013,152,2013,9585
040416719013,152,2014,9453
040416719013,152,2015,9355
040416719013,152,2016,9287
040416719013,152,2017,9189
040416719013,152,2018,9108
040416719013,152,2019,8963
040416719013,152,2020,8900
040416719013,152,2021,8820
040416719014,152,1995,5547
040416719014,152,1996,5611
040416719014,152,1997,5668
040416719014,152,1998,5662
040416719014,152,1999,5394
040416719014,152,2000,5422
040416719014,152,2001,5453
040416719014,152,2002,5422
040416719014,152,2003,5406
040416719014,152,2004,5396
040416719014,152,2005,5398
040416719014,152,2006,5321
040416719014,152,2007,5241
040416719014,152,2008,5195
040416719014,152,2009,5127
040416719014,152,2010,5204
040416719014,152,2011,5072
040416719014,152,2012,4952
040416719014,152,2013,4818
040416719014,152,2014,4678
040416719014,152,2015,4583
040416719014,152,2016,4492
040416719014,152,2017,4435
040416719014,152,2018,4380
040416719014,152,2019,4267
040416719014,152,2020,4203
040416719014,152,2021,4153
040416719015,152,1995,3945
040416719015,152,1996,3998
040416719015,152,1997,4045
040416719015,152,1998,4100
040416719015,152,1999,3984
040416719015,152,2000,4072
040416719015,152,2001,4084
040416719015,152,2002,4184
040416719015,152,2003,4237
040416719015,152,2004,4273
040416719015,152,2005,4349
040416719015,152,2006,4393
040416719015,152,2007,4439
040416719015,152,2008,4559
040416719015,152,2009,4601
040416719015,152,2010,4670
040416719015,152,2011,4698
040416719015,152,2012,4761
040416719015,152,2013,4767
040416719015,152,2014,4775
040416719015,152,2015,4772
040416719015,152,2016,4795
040416719015,152,2017,4754
040416719015,152,2018,4728
040416719015,152,2019,4696
040416719015,152,2020,4697
040416719015,152,2021,4667
040416719022,152,1995,2876
040416719022,152,1996,2891
040416719022,152,1997,2912
040416719022,152,1998,2940
040416719022,152,1999,2917
040416719022,152,2000,2963
040416719022,152,2001,3029
040416719022,152,2002,3067
040416719022,152,2003,3130
040416719022,152,2004,3177
040416719022,152,2005,3213
040416719022,152,2006,3198
040416719022,152,2007,3247
040416719022,152,2008,3296
040416719022,152,2009,3335
040416719022,152,2010,3385
040416719022,152,2011,3410
040416719022,152,2012,3386
040416719022,152,2013,3369
040416719022,152,2014,3368
040416719022,152,2015,3327
040416719022,152,2016,3297
040416719022,152,2017,3282
040416719022,152,2018,3264
040416719022,152,2019,3243
040416719022,152,2020,3188
040416719022,152,2021,3164
040416719033,152,1995,5474
040416719033,152,1996,5570
040416719033,152,1997,5603
040416719033,152,1998,5645
040416719033,152,1999,5595
040416719033,152,2000,5672
040416719033,152,2001,5767
040416719033,152,2002,5869
040416719033,152,2003,5901
040416719033,152,2004,5923
040416719033,152,2005,6006
040416719033,152,2006,6022
040416719033,152,2007,6033
040416719033,152,2008,6073
040416719033,152,2009,6072
040416719033,152,2010,6104
040416719033,152,2011,5992
040416719033,152,2012,5952
040416719033,152,2013,5880
040416719033,152,2014,5778
040416719033,152,2015,5722
040416719033,152,2016,5593
040416719033,152,2017,5514
040416719033,152,2018,5404
040416719033,152,2019,5276
040416719033,152,2020,5158
040416719033,152,2021,5065
040416719034,152,1995,2596
040416719034,152,1996,2602
040416719034,152,1997,2638
040416719034,152,1998,2655
040416719034,152,1999,2635
040416719034,152,2000,2677
040416719034,152,2001,2710
040416719034,152,2002,2769
040416719034,152,2003,2751
040416719034,152,2004,2732
040416719034,152,2005,2753
040416719034,152,2006,2724
040416719034,152,2007,2733
040416719034,152,2008,2732
040416719034,152,2009,2710
040416719034,152,2010,2718
040416719034,152,2011,2661
040416719034,152,2012,2635
040416719034,152,2013,2582
040416719034,152,2014,2517
040416719034,152,2015,2471
040416719034,152,2016,2397
040416719034,152,2017,2355
040416719034,152,2018,2296
040416719034,152,2019,2234
040416719034,152,2020,2183
040416719034,152,2021,2137
040416719035,152,1995,2878
040416719035,152,1996,2968
040416719035,152,1997,2965
040416719035,152,1998,2990
040416719035,152,1999,2960
040416719035,152,2000,2995
040416719035,152,2001,3057
040416719035,152,2002,3100
040416719035,152,2003,3150
040416719035,152,2004,3191
040416719035,152,2005,3253
040416719035,152,2006,3298
040416719035,152,2007,3300
040416719035,152,2008,3341
040416719035,152,2009,3362
040416719035,152,2010,3386
040416719035,152,2011,3331
040416719035,152,2012,3317
040416719035,152,2013,3298
040416719035,152,2014,3261
040416719035,152,2015,3251
040416719035,152,2016,3196
040416719035,152,2017,3159
040416719035,152,2018,3108
040416719035,152,2019,3042
040416719035,152,2020,2975
040416719035,152,2021,2928
040416719043,152,1995,5262
040416719043,152,1996,5375
040416719043,152,1997,5422
040416719043,152,1998,5488
040416719043,152,1999,5408
040416719043,152,2000,5494
040416719043,152,2001,5631
040416719043,152,2002,5762
040416719043,152,2003,5868
040416719043,152,2004,5914
040416719043,152,2005,6005
040416719043,152,2006,6105
040416719043,152,2007,6154
040416719043,152,2008,6211
040416719043,152,2009,6244
040416719043,152,2010,6371
040416719043,152,2011,6381
040416719043,152,2012,6377
040416719043,152,2013,6381
040416719043,152,2014,6381
040416719043,152,2015,6362
040416719043,152,2016,6335
040416719043,152,2017,6288
040416719043,152,2018,6315
040416719043,152,2019,6302
040416719043,152,2020,6349
040416719043,152,2021,6417
040416719044,152,1995,2610
040416719044,152,1996,2652
040416719044,152,1997,2717
040416719044,152,1998,2730
040416719044,152,1999,2743
040416719044,152,2000,2775
040416719044,152,2001,2840
040416719044,152,2002,2894
040416719044,152,2003,2948
040416719044,152,2004,2950
040416719044,152,2005,2984
040416719044,152,2006,3005
040416719044,152,2007,3019
040416719044,152,2008,3049
040416719044,152,2009,3036
040416719044,152,2010,3057
040416719044,152,2011,3060
040416719044,152,2012,3038
040416719044,152,2013,2987
040416719044,152,2014,2972
040416719044,152,2015,2929
040416719044,152,2016,2884
040416719044,152,2017,2804
040416719044,152,2018,2790
040416719044,152,2019,2752
040416719044,152,2020,2732
040416719044,152,2021,2708
040416719045,152,1995,2652
040416719045,152,1996,2723
040416719045,152,1997,2705
040416719045,152,1998,2758
040416719045,152,1999,2665
040416719045,152,2000,2719
040416719045,152,2001,2791
040416719045,152,2002,2868
040416719045,152,2003,2920
040416719045,152,2004,2964
040416719045,152,2005,3021
040416719045,152,2006,3100
040416719045,152,2007,3135
040416719045,152,2008,3162
040416719045,152,2009,3208
040416719045,152,2010,3314
040416719045,152,2011,3321
040416719045,152,2012,3339
040416719045,152,2013,3394
040416719045,152,2014,3409
040416719045,152,2015,3433
040416719045,152,2016,3451
040416719045,152,2017,3484
040416719045,152,2018,3525
040416719045,152,2019,3550
040416719045,152,2020,3617
040416719045,152,2021,3709
040416719052,152,1995,3897
040416719052,152,1996,3954
040416719052,152,1997,4018
040416719052,152,1998,4103
040416719052,152,1999,3917
040416719052,152,2000,3993
040416719052,152,2001,4022
040416719052,152,2002,4075
040416719052,152,2003,4146
040416719052,152,2004,4208
040416719052,152,2005,4304
040416719052,152,2006,4324
040416719052,152,2007,4362
040416719052,152,2008,4383
040416719052,152,2009,4429
040416719052,152,2010,4432
040416719052,152,2011,4418
040416719052,152,2012,4407
040416719052,152,2013,4371
040416719052,152,2014,4372
040416719052,152,2015,4324
040416719052,152,2016,4296
040416719052,152,2017,4267
040416719052,152,2018,4225
040416719052,152,2019,4146
040416719052,152,2020,4083
040416719052,152,2021,4041
040416719063,152,1995,14350
040416719063,152,1996,14474
040416719063,152,1997,14640
040416719063,152,1998,14798
040416719063,152,1999,14517
040416719063,152,2000,14587
040416719063,152,2001,14805
040416719063,152,2002,15016
040416719063,152,2003,15180
040416719063,152,2004,15326
040416719063,152,2005,15427
040416719063,152,2006,15451
040416719063,152,2007,15543
040416719063,152,2008,15628
040416719063,152,2009,15605
040416719063,152,2010,15937
040416719063,152,2011,15823
040416719063,152,2012,15702
040416719063,152,2013,15537
040416719063,152,2014,15413
040416719063,152,2015,15312
040416719063,152,2016,15134
040416719063,152,2017,14924
040416719063,152,2018,14707
040416719063,152,2019,14487
040416719063,152,2020,14272
040416719063,152,2021,14051
040416719064,152,1995,8598
040416719064,152,1996,8659
040416719064,152,1997,8824
040416719064,152,1998,8856
040416719064,152,1999,8755
040416719064,152,2000,8742
040416719064,152,2001,8871
040416719064,152,2002,8994
040416719064,152,2003,9059
040416719064,152,2004,9116
040416719064,152,2005,9152
040416719064,152,2006,9059
040416719064,152,2007,9126
040416719064,152,2008,9197
040416719064,152,2009,9081
040416719064,152,2010,9346
040416719064,152,2011,9230
040416719064,152,2012,9111
040416719064,152,2013,8965
040416719064,152,2014,8868
040416719064,152,2015,8774
040416719064,152,2016,8630
040416719064,152,2017,8487
040416719064,152,2018,8336
040416719064,152,2019,8191
040416719064,152,2020,8012
040416719064,152,2021,7822
040416719065,152,1995,5752
040416719065,152,1996,5815
040416719065,152,1997,5816
040416719065,152,1998,5942
040416719065,152,1999,5762
040416719065,152,2000,5845
040416719065,152,2001,5934
040416719065,152,2002,6022
040416719065,152,2003,6121
040416719065,152,2004,6210
040416719065,152,2005,6275
040416719065,152,2006,6392
040416719065,152,2007,6417
040416719065,152,2008,6431
040416719065,152,2009,6524
040416719065,152,2010,6591
040416719065,152,2011,6593
040416719065,152,2012,6591
040416719065,152,2013,6572
040416719065,152,2014,6545
040416719065,152,2015,6538
040416719065,152,2016,6504
040416719065,152,2017,6437
040416719065,152,2018,6371
040416719065,152,2019,6296
040416719065,152,2020,6260
040416719065,152,2021,6229
040416800000,152,1995,107747
040416800000,152,1996,108645
040416800000,152,1997,109775
040416800000,152,1998,110968
040416800000,152,1999,107873
040416800000,152,2000,109409
040416800000,152,2001,111279
040416800000,152,2002,113194
040416800000,152,2003,114756
040416800000,152,2004,116138
040416800000,152,2005,117344
040416800000,152,2006,118115
040416800000,152,2007,118674
040416800000,152,2008,119327
040416800000,152,2009,119879
040416800000,152,2010,122120
040416800000,152,2011,121979
040416800000,152,2012,121674
040416800000,152,2013,121238
040416800000,152,2014,120558
040416800000,152,2015,119667
040416800000,152,2016,118694
040416800000,152,2017,117498
040416800000,152,2018,115949
040416800000,152,2019,114748
040416800000,152,2020,113633
040416800000,152,2021,112338
040416813000,152,1995,23223
040416813000,152,1996,23356
040416813000,152,1997,23619
040416813000,152,1998,23884
040416813000,152,1999,23184
040416813000,152,2000,23573
040416813000,152,2001,23947
040416813000,152,2002,24452
040416813000,152,2003,24867
040416813000,152,2004,25190
040416813000,152,2005,25558
040416813000,152,2006,25743
040416813000,152,2007,25949
040416813000,152,2008,26025
040416813000,152,2009,26085
040416813000,152,2010,26539
040416813000,152,2011,26448
040416813000,152,2012,26356
040416813000,152,2013,26316
040416813000,152,2014,26119
040416813000,152,2015,25992
040416813000,152,2016,25832
040416813000,152,2017,25586
040416813000,152,2018,25220
040416813000,152,2019,25019
040416813000,152,2020,24695
040416813000,152,2021,24496
040416813013,152,1995,3890
040416813013,152,1996,3917
040416813013,152,1997,3974
